title,price,brand,Model,frequency,RAM
MSI GeForce GTX 1650 D6 GAMING X PCI-E 4096Mb GDDR6 128 Bit Retail (GTX 1650 D6 GAMING X),18850,MSI,GeForce GTX 1650 D6,1710,4096
Palit GeForce GTX 1660 SUPER StormX PCI-E 6144Mb GDDR6 192 Bit OEM (NE6166S018J9-161F),26460,Palit,GeForce GTX 1660 SUPER,1530,6144
Palit GeForce GTX 1660 SUPER StormX OC PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166SS18J9-161F),34990,Palit,1530,1408,"gddr6/"" class=""pseudo"
Palit GeForce GTX 1650 StormX PCI-E 4096Mb GDDR5 128 Bit Retail (NE51650006G1-1170F),15740,Palit,GeForce GTX 1650,1485,4096
ASUS GeForce GTX 1660 SUPER TUF Gaming OC Edition PCI-E 6144Mb GDDR6 192 Bit Retail (TUF-GTX1660S-O6G-GAMING),32440,ASUS,GeForce GTX 1660 SUPER,1530,6144
MSI nVidia GeForce RTX 2060 SUPER VENTUS OC PCI-E 8192Mb GDDR6 256 Bit OEM (RTX 2060 SUPER VENTUS OC RU),53690,MSI,nVidia GeForce RTX 2060 SUPER,1665,8192
ASUS Radeon RX 6600 DUAL PCI-E 8192Mb GDDR6 128 Bit Retail DUAL-RX6600-8G,33490,ASUS,1626,1792,"gddr6/"" class=""pseudo"
MSI nVidia GeForce RTX 2060 SUPER VENTUS GP PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 2060 SUPER VENTUS GP),47180,MSI,nVidia GeForce RTX 2060 SUPER,1665,8192
Palit PCI-E PA-GTX1660 STORMX 6G BULK nVidia GeForce GTX 1660 6144Mb 192bit GDDR5 1530/8000 DVIx1/HDMIx1/DPx1/HDCP Bulk,40550,Palit,nan,nan,nan
Asus PCI-E DUAL-GTX1660S-6G-EVO nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14002 DVIx1/HDMIx1/DPx1/HDCP Ret,32810,ASUS,GeForce GTX 1660 SUPER,1815,6144
MSI GeForce GTX 1050 Ti GTX 1050 Ti 4GT OC PCI-E 4096Mb GDDR5 128 Bit Retail,19440,MSI,GeForce GTX 1050 Ti,1341,4096
GigaByte nVidia GeForce RTX 3060 Ti EAGLE OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N306TEAGLE OC-8GD),50250,GigaByte,nVidia GeForce RTX 3060 Ti,1695,8192
Palit GeForce GTX 1650 GP PCI-E 4096Mb GDDR6 128 Bit Retail (NE6165001BG1-1175A),18610,Palit,GeForce GTX 1650,1410,4096
ASUS GeForce GT 1030 PH-GT1030-O2G PCI-E 2048Mb GDDR5 64 Bit Retail (90YV0AU0-M0NA00),7610,ASUS,1278,384,"gddr5/"" class=""pseudo"
ASUS GeForce GT 1030 GT1030-SL-2G-BRK PCI-E 2048Mb GDDR5 64 Bit Retail (90YV0AT0-M0NA00),6890,ASUS,GeForce GT 1030,1266,2048
GigaByte GeForce GTX 1660 OC PCI-E 6144Mb GDDR5 192 Bit Retail,30770,GigaByte,GeForce GTX 1660,1830,6144
GigaByte nVidia GeForce RTX 3060 Ti GAMING OC PRO LHR PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N306TGAMINGOC PRO-8GD 3.0),57870,GigaByte,nVidia GeForce RTX 3060 Ti,1770,8192
GigaByte GeForce GT 1030 GV-N1030OC-2GI PCI-E 2048Mb 64 Bit Retail (GV-N1030OC-2GI),7890,GigaByte,GeForce GT 1030,1265,2048
ASUS Radeon RX 6600 XT ROG Strix OC Edition GAMING PCI-E 8192Mb GDDR6 128 Bit Retail (ROG-STRIX-RX6600XT-O8G-GAMING 90YV0GN0-M0NA00),36950,ASUS,Radeon RX 6600 XT,2607,8192
GigaByte GeForce GT 710 GV-N710D5-2GL PCI-E 1024Mb 64 Bit Retail (GV-N710D5-2GL),5770,GigaByte,954,192,"gddr5/"" class=""pseudo"
Afox GeForce GT 210 AF210-1024D2LG2 PCI-E 1024Mb DDR2 64 Bit Retail,2320,Afox,GeForce GT 210,459,1024
GigaByte GeForce GT 730 GV-N730D5-2GL PCI-E 2048Mb 64 Bit Retail (GV-N730D5-2GL),6290,GigaByte,GeForce GT 730,902,2048
MSI GeForce GTX 1660 SUPER VENTUS XS OC PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER VENTUS XS OC RU),53880,MSI,GeForce GTX 1660 SUPER,1815,6144
GigaByte nVidia GeForce RTX 3060 EAGLE OC LHR PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060EAGLE OC-12GD 2.0),45320,GigaByte,nVidia GeForce RTX 3060,1807,12288
MSI GeForce GTX 1660 SUPER GAMING PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER GAMING),31580,MSI,GeForce GTX 1660 SUPER,1785,6144
ASUS nVidia GeForce RTX 3060 Phoenix V2 LHR PCI-E 12288Mb GDDR6 192 Bit Retail (PH-RTX3060-12G-V2),42730,ASUS,nVidia GeForce RTX 3060,1807,12288
ASUS nVidia GeForce RTX 3060 TUF Gaming GeForce RTX 3060 V2 OC Edition LHR PCI-E 12288Mb GDDR6 192 Bit Retail (TUF-RTX3060-O12G-V2-GAMING),56290,ASUS,nVidia GeForce RTX 3060,1882,12288
MSI GeForce GT 210 N210-1GD3/LP PCI-E 1024Mb DDR3 64 Bit Retail,3830,MSI,GeForce GT 210,460,1024
Gigabyte PCI-E GV-N1650D5-4GL NVIDIA GeForce GTX 1650 4096Mb 128 GDDR5 1665/8002 DVIx1/HDMIx1/DPx1/HDCP Ret low profile,18080,GigaByte,nan,nan,nan
PNY Quadro T1000 VCNT1000-SB PCI-E 4096Mb GDDR6 128 Bit Retail,62360,PNY,Quadro T1000,896,"gddr6/"" class=""pseudo"
PCIE16 RTX3060TI 8GB LHR RTX3060TI CORE 8G KFA2,49700,nan,nan,nan,nan
ASUS nVidia GeForce RTX 3070 TUF Gaming V2 LHR PCI-E 8192Mb GDDR6 192 Bit Retail (TUF-RTX3070-O8G-V2-GAMING),61510,ASUS,nVidia GeForce RTX 3070,1755,8192
Asus PCI-E 4.0 DUAL-RX6400-4G AMD Radeon RX 6400 4096Mb 64 GDDR6 2039/16000 HDMIx1 DPx1 HDCP Ret,16450,nan,nan,nan,nan
MSI nVidia GeForce RTX 2060 VENTUS OC PCI-E 6144Mb GDDR6 192 Bit Retail (RTX 2060 VENTUS 6G OC),34340,MSI,nVidia GeForce RTX 2060,1710,6144
Palit GeForce GT 1030 NEC103000646-1082F PCI-E 2048Mb 64 Bit OEM (NEC103000646-1082F),6690,Palit,GeForce GT 1030,1151,2048
ASUS nVidia GeForce RTX 3060 Ti Dual V2 OC Edition LHR PCI-E 8192Mb GDDR6 256 Bit Retail (DUAL-RTX3060TI-O8G-V2),48380,ASUS,nVidia GeForce RTX 3060 Ti,1740,8192
GigaByte GeForce GT 730 GT730 PCI-E 2048Mb GDDR3 64 Bit Retail (GV-N730D3-2GI ),5530,GigaByte,902,,"64_bit/"" class=""pseudo"
MSI nVidia GeForce RTX 3050 VENTUS 2X OC PCI-E 8192Mb GDDR6 128 Bit Retail (RTX 3050 VENTUS 2X 8G OC),34990,MSI,nVidia GeForce RTX 3050,1807,8192
Palit GeForce GTX 1660 SUPER GP PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166S018J9-1160A-1),30480,Palit,GeForce GTX 1660 SUPER,1530,6144
Afox GeForce GT 210 AF210-1024D3L5-V2 PCI-E 1024Mb GDDR3 64 Bit Retail,2320,Afox,GeForce GT 210,450,1024
RTX3050 ELITE 8GB GDDR6 128bit 2xHDMI 2xDP (310844),37130,nan,nan,nan,nan
RTX3060Ti Ultra W OC LHR-V 8GB GDDR6 256bit HDMI 3xDP (594659),55700,nan,nan,nan,nan
PNY nVidia GeForce RTX 3060 VCG306012DFMPB PCI-E 12288Mb GDDR6 192 Bit Retail,46040,PNY,nVidia GeForce RTX 3060,1770,12288
Gigabyte PCI-E 4.0 GV-N306TVISION OC-8GD 2.0 LHR NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1755/14000 HDMIx2 DPx2 HDCP Ret,60890,GigaByte,nan,nan,nan
"RX6600 Challenger D 8G 8GB GDDR6 128bit HDMI 3xDP, RTL {10} (935749)",33540,ASRock,nan,nan,nan
RTX3060 TWIN X2 12GB GDDR6 192bit DVI HDMI 3xDP RTL {10} (796) (102091),46100,Inno3D,nan,nan,nan
Afox GeForce GT 740 AF740-2048D5H3 PCI-E 2048Mb GDDR5 64 Bit Retail,6280,Afox,GeForce GT 740,1058,2048
MSI nVidia GeForce RTX 2060 SUPER VENTUS GP OC PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 2060 SUPER VENTUS GP OC),42640,MSI,nVidia GeForce RTX 2060 SUPER,1665,8192
GV-N306TEAGLE-8GD 2.0 RTX3060Ti 8GB GDDR6 256bit 2xHDMI 2xDP LHR RTL (309435),55700,GigaByte,nan,nan,nan
Afox AMD Radeon R5 220 AFR5220-1024D3L9-V2 PCI-E 1024Mb GDDR3 64 Bit Retail,2220,Afox,AMD Radeon R5 220,650,1024
Gigabyte PCI-E 4.0 GV-N306TWF2OC-8GD NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1680/14000 HDMIx2 DPx2 HDCP Ret,54960,GigaByte,nan,nan,nan
RTX2060 SC OVERCLOCKED 06G-P4-2062-KR 6GB GDDR6 192bit DVI HDMI DP RTL {15},37130,EVGA,nan,nan,nan
GTX1630 4GB GDDR5 128bit DVI HDMI DP RTL (311148),16150,nan,nan,nan,nan
GTX1630 4GB GDDR5 128bit DVI HDMI DP RTL (311131) {20},16280,nan,nan,nan,nan
GTX1650 D6 WINDFORCE 4GB GDDR6 128bit DVI HDMI DP GV-N1656WF2-4GD  RTL (306762) GV-N1656WF2-4GD {20},19170,nan,nan,nan,nan
RTX3050 GAMING OC X2 8GB GDDR6 128-bit HDMI 3xDP LHR RTL {10} (862) (102671),32680,Inno3D,nan,nan,nan
RTX3060 Ultra W OC 12G L-V 12GB GDDR6 192bit HDMI 3xDP LHR RTL {5} (594239),47550,nan,nan,nan,nan
Afox GeForce GTX 750 AF750-2048D5H6-V3 PCI-E 2048Mb GDDR5 128 Bit Retail,8750,Afox,GeForce GTX 750,1076,2048
"GT730 2GB GDDR5 128Bit, ATX Single Fan AF730-2048D5H5 RTL {30}",5030,Afox,GeForce GT 730,783,2048
NINJA AMD Radeon R5 230 AKR523023F PCI-E 2048Mb DDR3 64 Bit Retail AKR523023F,2900,NINJA,AMD Radeon R5 230,625,2048
ASUS GeForce GTX 1650 TUF Gaming OC Edition PCI-E 4096Mb GDDR6 128 Bit Retail (TUF-GTX1650-O4GD6-GAMING),25680,ASUS,GeForce GTX 1650,1410,4096
Afox AMD Radeon R5 220 AFR5220-2048D3L4 PCI-E 2048Mb GDDR3 64 Bit Retail,2700,Afox,AMD Radeon R5 220,650,2048
Afox AMD Radeon R5 230 AFR5230-2048D3L4 PCI-E 2048Mb GDDR3 64 Bit Retail,3000,Afox,AMD Radeon R5 230,625,2048
MSI PCI-E 4.0 RTX 3060 Ti VENTUS 2X 8G OCV1 LHR NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1695/14000 HDMIx1 DPx3 HDCP Ret,53750,MSI,nan,nan,nan
Gigabyte PCI-E 4.0 GV-N3050EAGLE-8GD NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1777/14000 HDMIx2 DPx2 HDCP Ret,30690,GigaByte,nan,nan,nan
SINOTEX Ninja AMD Radeon R5 230 AKR523013F PCI-E 1024Mb GDDR3 64 Bit Retail,2330,SINOTEX Ninja,AMD Radeon R5 230,625,1024
SINOTEX Ninja GeForce GT 610 NK61NP013F PCI-E 10240Mb GDDR3 64 Bit Retail,2540,SINOTEX Ninja,GeForce GT 610,810,10240
PCIE16 TESLA T4 16GB GDDR6 TCST4M-PB PNY,202990,PNY,nan,nan,nan
SINOTEX Ninja GeForce GT 730 NK73NP043F PCI-E 4096Mb GDDR3 128 Bit Retail,4920,SINOTEX Ninja,GeForce GT 730,700,4096
"NVIDIA TESLA,A2,16GB,PCIE (388454)",104070,PNY,nan,nan,nan
GigaByte nVidia GeForce RTX 3090 Ti GAMING OC PCI-E 24576Mb GDDR6X 384 Bit Retail GV-N309TGAMING OC-24GD,177960,GigaByte,nVidia GeForce RTX 3090 Ti,1905,24576
ASUS nVidia GeForce RTX 3090 Ti TUF Gaming OC PCI-E 24576Mb GDDR6X 384 Bit Retail,205760,ASUS,nVidia GeForce RTX 3090 Ti,1950,24576
MSI Radeon RX 6650 XT MECH 2X OC PCI-E 8192Mb GDDR6 128 Bit Retail,45410,MSI,Radeon RX 6650 XT,2669,8192
Dell PCI-E 4.0 490-BGYC NVIDIA RTX A5000 24576Mb GDDR6 DPx4 HDCP oem,235130,DELL,nan,nan,nan
GigaByte Radeon RX 6650 XT EAGLE PCI-E 8192Mb GDDR6 128 Bit Retail GV-R665XTEAGLE-8GD,40290,GigaByte,Radeon RX 6650 XT,2055,8192
MSI nVidia GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail,61960,MSI,nVidia GeForce RTX 3060 Ti,1695,8192
ASUS nVidia GeForce RTX 3090 ROG STRIX OC PCI-E 24576Mb GDDR6X 384 Bit Retail,172360,ASUS,nVidia GeForce RTX 3090,1860,24576
nVidia GeForce GT1030 Afox 2Gb (AF1030-2048D5L5-V2),7030,Afox,nan,nan,nan
Palit GeForce GTX 1630 Dual PCI-E 4096Mb GDDR6 64 Bit Retail NE6163001BG6-1175D,12960,Palit,GeForce GTX 1630,1785,4096
Palit nVidia GeForce RTX 3060 Ti DUAL PCI-E 8192Mb GDDR6 256 Bit OEM NE6306T019P2-190AS,56860,Palit,nVidia GeForce RTX 3060 Ti,1665,8192
GigaByte Radeon RX 6500 XT EAGLE PCI-E 4096Mb GDDR6 64 Bit Retail,18240,GigaByte,Radeon RX 6500 XT,2815,4096
DUAL-RTX3060Ti-8G-V2 RTX3060TI 8GB GDDR6 256bit 2xHDMI 3xDP (327301),55090,ASUS,nVidia GeForce RTX 3060 Ti,1695,8192
Palit nVidia GeForce RTX 3050 Dual OC PCI-E 8192Mb GDDR6 128 Bit Retail NE63050T19P1-190AD,30600,Palit,nVidia GeForce RTX 3050,1822,8192
MSI nVidia GeForce RTX 3090 Ti GAMING X TRIO PCI-E 24576Mb GDDR6X 384 Bit Retail,140220,MSI,nVidia GeForce RTX 3090 Ti,1920,24576
GigaByte nVidia GeForce RTX 3050 GAMING OC PCI-E 8192Mb GDDR6 128 Bit Retail GV-N3050GAMING OC-8GD,33230,GigaByte,nVidia GeForce RTX 3050,1822,8192
GigaByte Radeon RX 6650 XT GAMING OC PCI-E 8192Mb GDDR6 128 Bit Retail GV-R665XTGAMING OC-8GD,42600,GigaByte,Radeon RX 6650 XT,2694,8192
MSI nVidia GeForce RTX 3090 Ti SUPRIM X PCI-E 24576Mb GDDR6X 384 Bit Retail,192680,MSI,nVidia GeForce RTX 3090 Ti,1965,24576
BIOSTAR Radeon RX 550 Gaming PCI-E 4096Mb GDDR5 128 Bit Retail VA5505RF41,9510,BIOSTAR,Radeon RX 550,1183,4096
Palit nVidia GeForce RTX 3060 Ti TI DUAL OC PCI-E 8192Mb GDDR6 256 Bit Retail,47850,Palit,nVidia GeForce RTX 3060 Ti,1694,8192
Gigabyte PCI-E 4.0 GV-N3050EAGLE OC-8GD NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1792/14000 HDMIx2 DPx2 HDCP Ret,32360,GigaByte,nVidia GeForce RTX 3050,1792,8192
Palit nVidia GeForce RTX 3060 Ti Dual V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail NE6306T019P2-190AD,44520,Palit,nVidia GeForce RTX 3060 Ti,1665,8192
MSI Radeon RX 6500 XT MECH 2X PCI-E 4096Mb GDDR6 64 Bit Retail,17680,MSI,Radeon RX 6500 XT,2685,"gddr6/"" class=""pseudo"
MSI nVidia GeForce RTX 3080 VENTUS 3X PLUS PCI-E 12288Mb GDDR6X 384 Bit Retail 602-V389-301S,89410,MSI,nVidia GeForce RTX 3080,1740,"gddr6x/"" class=""pseudo"
